20131112,190000,0.0455500,0.0457000,0.0454800,0.0456500,4424730000
20131113,110000,0.0454900,0.0454900,0.0452300,0.0453200,3093690000
20131113,120000,0.0453300,0.0453400,0.0449200,0.0450100,6449670000
20131113,130000,0.0450100,0.0454300,0.0450100,0.0452700,4441580000
20131113,140000,0.0452900,0.0454400,0.0452200,0.0453100,2076780000
20131113,150000,0.0453100,0.0454100,0.0452000,0.0452200,1200550000
20131113,160000,0.0452100,0.0452800,0.0450500,0.0450800,1622950000
20131113,170000,0.0451000,0.0451100,0.0449500,0.0449900,2951250000
20131113,180000,0.0449900,0.0450900,0.0443200,0.0443700,9007550000
20131113,190000,0.0443600,0.0443700,0.0429700,0.0437000,33297660000
20131114,110000,0.0441400,0.0447000,0.0439200,0.0439500,17619910000
20131114,120000,0.0439500,0.0442300,0.0439200,0.0441100,6658070000
20131114,130000,0.0441400,0.0442300,0.0440000,0.0440500,6567980000
20131114,140000,0.0440500,0.0444300,0.0440100,0.0443300,21645080000
20131114,150000,0.0443400,0.0444500,0.0442700,0.0443600,6702300000
20131114,160000,0.0443600,0.0443700,0.0441300,0.0443100,7385100000
20131114,170000,0.0443200,0.0443500,0.0442500,0.0442700,3265400000
20131114,180000,0.0442700,0.0443500,0.0442500,0.0442800,6218900000
20131114,190000,0.0442800,0.0445500,0.0442600,0.0443200,11321530000
20131115,110000,0.0445200,0.0450400,0.0445100,0.0449200,14122410000
20131115,120000,0.0449300,0.0450200,0.0448800,0.0449400,4763510000
20131115,130000,0.0449400,0.0449800,0.0447700,0.0448900,11461280000
20131115,140000,0.0448900,0.0451600,0.0448300,0.0450100,10687590000
20131115,150000,0.0450100,0.0450500,0.0449400,0.0450000,5174270000
20131115,160000,0.0450200,0.0450400,0.0449800,0.0449900,3208180000
20131115,170000,0.0449800,0.0450300,0.0449400,0.0450000,1563020000
20131115,180000,0.0450000,0.0450500,0.0449200,0.0450100,3259550000
20131115,190000,0.0450100,0.0450100,0.0449100,0.0450000,4373020000
20131118,110000,0.0451600,0.0453800,0.0451200,0.0452700,3672250000
20131118,120000,0.0452800,0.0453800,0.0451600,0.0452600,2947380000
20131118,130000,0.0452600,0.0453400,0.0450300,0.0450700,5335600000
20131118,140000,0.0450800,0.0453000,0.0450500,0.0452400,2198430000
20131118,150000,0.0452400,0.0454300,0.0452300,0.0453100,3300530000
20131118,160000,0.0453100,0.0454200,0.0452900,0.0454100,3242490000
20131118,170000,0.0454000,0.0454300,0.0453300,0.0453800,2533880000
20131118,180000,0.0453800,0.0454600,0.0453500,0.0454200,6407760000
20131118,190000,0.0454200,0.0454500,0.0453300,0.0454200,3528880000
20131119,110000,0.0454600,0.0460900,0.0453700,0.0459700,11243880000
20131119,120000,0.0459800,0.0459900,0.0458000,0.0458100,3915720000
20131119,130000,0.0458100,0.0459100,0.0457600,0.0458000,3649700000
20131119,140000,0.0458000,0.0459200,0.0458000,0.0458800,5202970000
20131119,150000,0.0458800,0.0459100,0.0458300,0.0458800,3544920000
20131119,160000,0.0458800,0.0459000,0.0458500,0.0458700,3144270000
20131119,170000,0.0458800,0.0459000,0.0458000,0.0458800,3992280000
20131119,180000,0.0458800,0.0461800,0.0458100,0.0461700,8213680000
20131119,190000,0.0461600,0.0462800,0.0460800,0.0461000,7739670000
20131120,110000,0.0460000,0.0460100,0.0458200,0.0459000,5544110000
20131120,120000,0.0459000,0.0461600,0.0457600,0.0461500,6800720000
20131120,130000,0.0461300,0.0465900,0.0461000,0.0465900,12758000000
20131120,140000,0.0465900,0.0466500,0.0459800,0.0461800,15917130000
20131120,150000,0.0461700,0.0463300,0.0460300,0.0462400,2945740000
20131120,160000,0.0462300,0.0465700,0.0461400,0.0465600,4929680000
20131120,170000,0.0465600,0.0466500,0.0464100,0.0464500,4974740000
20131120,180000,0.0464400,0.0468900,0.0463900,0.0468000,11063770000
20131120,190000,0.0467900,0.0468900,0.0467800,0.0468900,4409950000
20131121,110000,0.0466300,0.0467100,0.0464300,0.0465500,4975820000
20131121,120000,0.0465400,0.0467600,0.0465200,0.0466000,2224700000
20131121,130000,0.0465900,0.0467100,0.0464700,0.0465100,3236700000
20131121,140000,0.0465000,0.0467400,0.0464900,0.0465600,2301640000
20131121,150000,0.0465700,0.0466500,0.0465400,0.0465500,1085440000
20131121,160000,0.0465500,0.0465500,0.0461200,0.0462300,8029930000
20131121,170000,0.0462300,0.0463200,0.0459800,0.0461500,7902120000
20131121,180000,0.0461500,0.0462800,0.0459200,0.0460700,8092190000
20131121,190000,0.0460700,0.0461200,0.0459200,0.0459500,4933370000
20131122,110000,0.0462300,0.0463200,0.0461500,0.0462300,1921630000
20131122,120000,0.0462400,0.0463400,0.0461800,0.0462500,3323190000
20131122,130000,0.0462400,0.0462700,0.0461100,0.0462500,4633400000
20131122,140000,0.0462500,0.0463200,0.0461800,0.0461900,2916630000
20131122,150000,0.0461900,0.0463700,0.0461500,0.0461500,4644380000
20131122,160000,0.0461700,0.0463900,0.0461300,0.0463800,2872300000
20131122,170000,0.0463800,0.0465200,0.0462600,0.0463600,9334250000
20131122,180000,0.0463800,0.0465000,0.0463400,0.0464400,4183140000
20131122,190000,0.0464500,0.0466400,0.0464300,0.0464900,8834400000
20131125,110000,0.0467000,0.0467200,0.0464500,0.0465100,5096890000
20131125,120000,0.0465200,0.0467500,0.0465200,0.0467400,2378860000
20131125,130000,0.0467400,0.0471500,0.0467100,0.0470600,6176430000
20131125,140000,0.0470600,0.0470700,0.0465500,0.0465900,6160480000
20131125,150000,0.0465800,0.0468200,0.0465600,0.0467800,2968180000
20131125,160000,0.0467800,0.0468700,0.0467200,0.0467800,3019200000
20131125,170000,0.0467800,0.0468100,0.0466800,0.0467500,1883470000
20131125,180000,0.0467500,0.0469400,0.0467400,0.0468200,2958380000
20131125,190000,0.0468200,0.0468800,0.0467100,0.0467300,3864760000
20131126,110000,0.0467500,0.0469800,0.0466200,0.0467000,9042860000
20131126,120000,0.0466800,0.0468000,0.0466400,0.0466500,4304190000
20131126,130000,0.0466600,0.0467500,0.0463200,0.0463500,12247740000
20131126,140000,0.0463600,0.0465200,0.0463100,0.0465000,7074450000
20131126,150000,0.0465000,0.0468600,0.0465000,0.0468100,8093870000
20131126,160000,0.0468000,0.0468400,0.0466600,0.0467400,3110340000
20131126,170000,0.0467600,0.0468200,0.0466600,0.0466900,3531730000
20131126,180000,0.0466900,0.0467100,0.0465500,0.0466400,14527530000
20131126,190000,0.0466400,0.0474800,0.0466400,0.0470000,83233870000
20131127,110000,0.0470000,0.0470800,0.0465100,0.0465700,15012580000
20131127,120000,0.0465700,0.0467500,0.0465600,0.0467200,6000330000
20131127,130000,0.0467200,0.0469700,0.0466600,0.0466900,8784640000
20131127,140000,0.0466900,0.0468800,0.0466100,0.0467800,8593650000
20131127,150000,0.0467600,0.0468400,0.0466600,0.0467500,15440300000
20131127,160000,0.0467500,0.0469000,0.0467500,0.0468000,16795970000
20131127,170000,0.0468100,0.0469200,0.0467700,0.0468800,13800200000
20131127,180000,0.0468800,0.0470400,0.0468000,0.0468000,17253970000
20131127,190000,0.0468200,0.0468800,0.0466700,0.0468600,4401000000
20131128,110000,0.0468900,0.0471900,0.0468800,0.0470100,5766760000
20131128,120000,0.0470000,0.0470200,0.0466600,0.0466900,4450880000
20131128,130000,0.0467200,0.0469000,0.0466700,0.0467700,4039330000
20131128,140000,0.0467700,0.0467900,0.0459100,0.0464500,17873250000
20131128,150000,0.0464400,0.0464700,0.0462900,0.0464000,2369160000
20131128,160000,0.0463800,0.0464200,0.0463300,0.0463400,3153780000
20131128,170000,0.0463300,0.0464300,0.0462500,0.0464200,2893290000
20131128,180000,0.0464100,0.0464600,0.0462800,0.0463400,4060100000
20131128,190000,0.0463400,0.0466300,0.0463000,0.0466000,8170690000
20131129,110000,0.0466300,0.0466300,0.0461500,0.0463900,4571730000
20131129,120000,0.0463900,0.0464200,0.0463000,0.0463000,1563440000
20131129,130000,0.0463100,0.0464300,0.0462500,0.0462600,3537850000
20131129,140000,0.0462600,0.0464200,0.0462500,0.0463600,3728750000
20131129,150000,0.0463500,0.0464000,0.0462300,0.0463000,2301280000
20131129,160000,0.0462700,0.0463600,0.0462500,0.0463000,2487670000
20131129,170000,0.0463200,0.0463300,0.0462200,0.0462800,1148700000
20131129,180000,0.0462800,0.0463300,0.0461400,0.0462800,2774930000
20131129,190000,0.0462600,0.0463300,0.0462000,0.0462800,3087790000
20131202,110000,0.0462300,0.0465400,0.0461700,0.0464000,4027080000
20131202,120000,0.0464000,0.0464500,0.0462500,0.0462900,1242450000
20131202,130000,0.0462900,0.0463900,0.0462200,0.0462800,2599340000
20131202,140000,0.0463000,0.0463600,0.0462300,0.0462400,1898670000
20131202,150000,0.0462400,0.0463600,0.0461100,0.0463100,3681570000
20131202,160000,0.0463100,0.0463600,0.0462700,0.0463400,3136240000
20131202,170000,0.0463400,0.0463600,0.0462600,0.0463300,2723640000
20131202,180000,0.0463100,0.0463500,0.0463000,0.0463000,1839510000
20131202,190000,0.0463100,0.0463900,0.0462700,0.0463500,2868460000
20131203,110000,0.0461600,0.0462100,0.0459900,0.0461400,2976940000
20131203,120000,0.0461400,0.0462800,0.0460700,0.0462200,2259080000
20131203,130000,0.0462300,0.0462500,0.0460800,0.0460800,3841230000
20131203,140000,0.0460800,0.0461000,0.0454400,0.0456000,12047710000
20131203,150000,0.0456000,0.0456100,0.0451700,0.0452900,8828060000
20131203,160000,0.0452800,0.0455000,0.0452100,0.0454800,7828960000
20131203,170000,0.0454800,0.0455900,0.0454500,0.0455300,4523740000
20131203,180000,0.0455300,0.0456300,0.0454400,0.0455600,11795910000
20131203,190000,0.0455400,0.0457200,0.0455300,0.0457000,6827750000
20131204,110000,0.0458000,0.0458500,0.0454800,0.0456900,12059850000
20131204,120000,0.0457000,0.0460800,0.0456900,0.0458100,9531890000
20131204,130000,0.0458200,0.0458400,0.0457000,0.0457300,4246150000
20131204,140000,0.0457200,0.0458500,0.0457000,0.0457100,1878210000
20131204,150000,0.0457200,0.0457800,0.0456800,0.0457400,3507400000
20131204,160000,0.0457500,0.0457800,0.0456700,0.0457000,2505640000
20131204,170000,0.0457000,0.0457500,0.0456100,0.0457000,6988600000
20131204,180000,0.0457000,0.0457900,0.0456000,0.0456200,4573030000
20131204,190000,0.0456000,0.0457500,0.0456000,0.0456600,4779870000
20131205,110000,0.0457000,0.0461400,0.0455500,0.0459300,7183170000
20131205,120000,0.0459300,0.0460400,0.0458500,0.0459100,1780830000
20131205,130000,0.0459100,0.0459400,0.0456500,0.0458800,4399910000
20131205,140000,0.0458700,0.0459700,0.0454000,0.0454200,8626260000
20131205,150000,0.0454400,0.0457600,0.0451500,0.0457000,18936340000
20131205,160000,0.0457200,0.0457700,0.0457000,0.0457000,3306770000
20131205,170000,0.0457200,0.0457400,0.0456200,0.0457000,7472700000
20131205,180000,0.0457000,0.0457500,0.0452600,0.0452700,11455620000
20131205,190000,0.0452900,0.0456700,0.0451700,0.0456200,15720850000
20131206,110000,0.0456200,0.0456200,0.0452900,0.0454800,2922580000
20131206,120000,0.0454800,0.0455000,0.0454000,0.0454100,1319310000
20131206,130000,0.0454100,0.0456500,0.0454000,0.0456000,5829660000
20131206,140000,0.0456200,0.0457300,0.0454700,0.0455900,4577410000
20131206,150000,0.0455600,0.0456500,0.0455600,0.0456100,2608270000
20131206,160000,0.0456200,0.0456800,0.0456000,0.0456200,1658880000
20131206,170000,0.0456300,0.0456400,0.0456000,0.0456000,1950720000
20131206,180000,0.0456000,0.0456700,0.0455400,0.0456600,9922840000
20131206,190000,0.0456700,0.0460700,0.0456400,0.0460000,27926690000
20131209,110000,0.0461800,0.0462000,0.0458600,0.0460000,6394220000
20131209,120000,0.0460200,0.0460500,0.0459200,0.0459500,1108010000
20131209,130000,0.0459400,0.0459700,0.0457000,0.0457500,2664280000
20131209,140000,0.0457400,0.0458200,0.0456100,0.0457000,3602130000
20131209,150000,0.0457200,0.0458800,0.0456700,0.0458300,4162310000
20131209,160000,0.0458100,0.0460300,0.0457600,0.0458200,3010380000
20131209,170000,0.0458300,0.0462900,0.0457400,0.0462500,16701430000
20131209,180000,0.0462500,0.0463700,0.0461800,0.0462800,9752910000
20131209,190000,0.0463000,0.0466600,0.0462800,0.0464500,21893590000
20131210,110000,0.0465200,0.0467000,0.0463200,0.0465600,8004360000
20131210,120000,0.0465600,0.0466400,0.0463000,0.0464200,4496890000
20131210,130000,0.0464100,0.0466000,0.0463500,0.0465600,14312960000
20131210,140000,0.0465600,0.0468400,0.0465000,0.0467600,5698100000
20131210,150000,0.0467600,0.0468400,0.0465600,0.0466000,5217320000
20131210,160000,0.0466000,0.0466900,0.0465200,0.0465500,3118080000
20131210,170000,0.0465500,0.0466900,0.0465500,0.0465800,3424140000
20131210,180000,0.0465700,0.0465900,0.0464500,0.0464900,1957950000
20131210,190000,0.0464800,0.0466100,0.0464500,0.0465500,8785150000
20131211,110000,0.0464000,0.0465500,0.0461700,0.0462200,2986200000
20131211,120000,0.0462200,0.0464600,0.0462000,0.0464100,3351810000
20131211,130000,0.0464100,0.0466100,0.0464000,0.0464600,2779200000
20131211,140000,0.0464500,0.0465000,0.0463000,0.0464800,8123310000
20131211,150000,0.0464900,0.0466200,0.0464700,0.0465200,1565440000
20131211,160000,0.0465100,0.0466100,0.0465000,0.0465500,1922120000
20131211,170000,0.0465400,0.0467600,0.0465400,0.0466300,4679280000
20131211,180000,0.0466300,0.0466800,0.0465700,0.0465800,684810000
20131211,190000,0.0466000,0.0466300,0.0465200,0.0465600,1014910000
20131212,110000,0.0460700,0.0462700,0.0459500,0.0462400,3672920000
20131212,120000,0.0462400,0.0464200,0.0462000,0.0463300,1683690000
20131212,130000,0.0463500,0.0464900,0.0462300,0.0462600,4719350000
20131212,140000,0.0462700,0.0463100,0.0461000,0.0462200,3765260000
20131212,150000,0.0462200,0.0462500,0.0459000,0.0460100,4221080000
20131212,160000,0.0460100,0.0460700,0.0459500,0.0459500,5316420000
20131212,170000,0.0459600,0.0461800,0.0458500,0.0460200,6234360000
20131212,180000,0.0460200,0.0461800,0.0460000,0.0461200,5269780000
20131212,190000,0.0461200,0.0462000,0.0460000,0.0461800,3723930000
20131213,110000,0.0461900,0.0463600,0.0461000,0.0462800,4630700000
20131213,120000,0.0462800,0.0464200,0.0462000,0.0462400,3137120000
20131213,130000,0.0462400,0.0464200,0.0461500,0.0463100,4228860000
20131213,140000,0.0463100,0.0463900,0.0462700,0.0463600,2313900000
20131213,150000,0.0463300,0.0463300,0.0461400,0.0462000,4490370000
20131213,160000,0.0461800,0.0463600,0.0461600,0.0462600,5572980000
20131213,170000,0.0462600,0.0463200,0.0461900,0.0462300,2024190000
20131213,180000,0.0462300,0.0463300,0.0462000,0.0462400,2262660000
20131213,190000,0.0462600,0.0463000,0.0461700,0.0462700,5047980000
20131216,110000,0.0461900,0.0464400,0.0460200,0.0463200,3543280000
20131216,120000,0.0463200,0.0464300,0.0463000,0.0463100,2448660000
20131216,130000,0.0463400,0.0466300,0.0463200,0.0464700,3566560000
20131216,140000,0.0464600,0.0464700,0.0464100,0.0464500,1042990000
20131216,150000,0.0464300,0.0464500,0.0462800,0.0462900,1191520000
20131216,160000,0.0462900,0.0464500,0.0462800,0.0464300,1737720000
20131216,170000,0.0464300,0.0466400,0.0464100,0.0466300,4547070000
20131216,180000,0.0466300,0.0467300,0.0466000,0.0466500,2166980000
20131216,190000,0.0466500,0.0467700,0.0466500,0.0467500,1961940000
20131217,110000,0.0467800,0.0471300,0.0467400,0.0468500,5313450000
20131217,120000,0.0468500,0.0468700,0.0465400,0.0465800,5159160000
20131217,130000,0.0465800,0.0467000,0.0464000,0.0466700,5822230000
20131217,140000,0.0466700,0.0467700,0.0466000,0.0466000,1610750000
20131217,150000,0.0466000,0.0467300,0.0465400,0.0466000,1461920000
20131217,160000,0.0466000,0.0466700,0.0466000,0.0466300,512170000
20131217,170000,0.0466300,0.0468100,0.0466200,0.0466800,1775860000
20131217,180000,0.0466800,0.0472600,0.0466700,0.0468400,7802170000
20131217,190000,0.0468500,0.0469800,0.0467500,0.0468600,2450510000
20131218,110000,0.0468800,0.0469700,0.0467500,0.0467900,1555170000
20131218,120000,0.0467900,0.0470500,0.0467900,0.0469400,2303990000
20131218,130000,0.0469500,0.0471000,0.0468800,0.0469700,1966150000
20131218,140000,0.0469600,0.0470700,0.0469000,0.0469500,1782140000
20131218,150000,0.0469400,0.0469600,0.0468500,0.0468800,861320000
20131218,160000,0.0468800,0.0469100,0.0468000,0.0468300,2145720000
20131218,170000,0.0468400,0.0470000,0.0467800,0.0469900,3635460000
20131218,180000,0.0470000,0.0471400,0.0469400,0.0471100,2917830000
20131218,190000,0.0471100,0.0471900,0.0470700,0.0471500,2602650000
20131219,110000,0.0474900,0.0478000,0.0473700,0.0474800,6830760000
20131219,120000,0.0474800,0.0477000,0.0474600,0.0476600,3661650000
20131219,130000,0.0476600,0.0477000,0.0474600,0.0476500,4324280000
20131219,140000,0.0476500,0.0477900,0.0476000,0.0477300,5569300000
20131219,150000,0.0477100,0.0479300,0.0476500,0.0477900,10265500000
20131219,160000,0.0477900,0.0478300,0.0476600,0.0476700,2183200000
20131219,170000,0.0476700,0.0478600,0.0476600,0.0477800,5103610000
20131219,180000,0.0477800,0.0478400,0.0475600,0.0476400,6160190000
20131219,190000,0.0476400,0.0478300,0.0476000,0.0477800,3440790000
20131220,110000,0.0477700,0.0478500,0.0475700,0.0477700,2725380000
20131220,120000,0.0477700,0.0479300,0.0477700,0.0479100,2491000000
20131220,130000,0.0479000,0.0480700,0.0478600,0.0480200,6324870000
20131220,140000,0.0480200,0.0482400,0.0480000,0.0481000,14180530000
20131220,150000,0.0480900,0.0482400,0.0480900,0.0481100,4832180000
20131220,160000,0.0481000,0.0484000,0.0481000,0.0481700,7670260000
20131220,170000,0.0481900,0.0484100,0.0481800,0.0483500,4039930000
20131220,180000,0.0483500,0.0486500,0.0483500,0.0484900,11096950000
20131220,190000,0.0485100,0.0486400,0.0484200,0.0485300,9035820000
20131223,110000,0.0486400,0.0488900,0.0486100,0.0487800,3801710000
20131223,120000,0.0487800,0.0493700,0.0487500,0.0491700,10861820000
20131223,130000,0.0491700,0.0492000,0.0490000,0.0490200,4682280000
20131223,140000,0.0490200,0.0492500,0.0490000,0.0491100,3626680000
20131223,150000,0.0491200,0.0493100,0.0491000,0.0492600,2023600000
20131223,160000,0.0492800,0.0493000,0.0491000,0.0491100,1026530000
20131223,170000,0.0491100,0.0491600,0.0487900,0.0491300,4034100000
20131223,180000,0.0491400,0.0491700,0.0490000,0.0490000,2711180000
20131223,190000,0.0490000,0.0494500,0.0487600,0.0489100,6376600000
20131224,110000,0.0489100,0.0491600,0.0488200,0.0489800,2015830000
20131224,120000,0.0489600,0.0490200,0.0488200,0.0488900,2939040000
20131224,130000,0.0488600,0.0490500,0.0488400,0.0490200,1261600000
20131224,140000,0.0490300,0.0490300,0.0488600,0.0488700,651180000
20131224,150000,0.0488700,0.0489800,0.0488700,0.0489800,483740000
20131224,160000,0.0489900,0.0490200,0.0489000,0.0490100,1204310000
20131224,170000,0.0490200,0.0490500,0.0488800,0.0489400,6923230000
20131224,180000,0.0489300,0.0489700,0.0487700,0.0489600,2030600000
20131224,190000,0.0489600,0.0490400,0.0488800,0.0488800,1474990000
20131225,110000,0.0488900,0.0490900,0.0488900,0.0489800,1856490000
20131225,120000,0.0489700,0.0490200,0.0489500,0.0489500,685250000
20131225,130000,0.0489500,0.0489800,0.0488900,0.0489000,1014420000
20131225,140000,0.0489000,0.0489300,0.0488500,0.0488500,988090000
20131225,150000,0.0488500,0.0490100,0.0488500,0.0489900,1299750000
20131225,160000,0.0489900,0.0496500,0.0489700,0.0495700,12836490000
20131225,170000,0.0495700,0.0496500,0.0492800,0.0493200,2996990000
20131225,180000,0.0493100,0.0493800,0.0491200,0.0492000,2123180000
20131225,190000,0.0492000,0.0492300,0.0490000,0.0491600,3068570000
20131226,110000,0.0491100,0.0493100,0.0490900,0.0492900,1411310000
20131226,120000,0.0492900,0.0493800,0.0492700,0.0493400,1628540000
20131226,130000,0.0493400,0.0494400,0.0493000,0.0493300,1893410000
20131226,140000,0.0493300,0.0496000,0.0493100,0.0495000,7797780000
20131226,150000,0.0495000,0.0495700,0.0494200,0.0494800,1085280000
20131226,160000,0.0494900,0.0495500,0.0494000,0.0494200,868550000
20131226,170000,0.0494100,0.0495300,0.0494000,0.0494600,2015760000
20131226,180000,0.0494700,0.0495300,0.0494500,0.0494500,835130000
20131226,190000,0.0494500,0.0495500,0.0494500,0.0495100,1091890000
20131227,110000,0.0495800,0.0497500,0.0495200,0.0496600,3227700000
20131227,120000,0.0496500,0.0497400,0.0496500,0.0497200,2078140000
20131227,130000,0.0497100,0.0497200,0.0496000,0.0496300,2655490000
20131227,140000,0.0496300,0.0496300,0.0491100,0.0492500,6643930000
20131227,150000,0.0492200,0.0497500,0.0492000,0.0495500,14209510000
20131227,160000,0.0495400,0.0495500,0.0493200,0.0493400,3612910000
20131227,170000,0.0493300,0.0494300,0.0493000,0.0493100,1488480000
20131227,180000,0.0493100,0.0493100,0.0491900,0.0492600,2280350000
20131227,190000,0.0492600,0.0493900,0.0490800,0.0492700,5502650000
20131230,110000,0.0490400,0.0493800,0.0488200,0.0493500,3905480000
20131230,120000,0.0493500,0.0496100,0.0492500,0.0495000,5614010000
20131230,130000,0.0495100,0.0496700,0.0495000,0.0496500,3361830000
20131230,140000,0.0496500,0.0497300,0.0495100,0.0496900,9393780000
20131230,150000,0.0496900,0.0497600,0.0496500,0.0496600,8993080000
20131230,160000,0.0496700,0.0497000,0.0496500,0.0496500,3034370000
20131230,170000,0.0496500,0.0498700,0.0496500,0.0498000,4880120000
20131230,180000,0.0498100,0.0498500,0.0497000,0.0497700,3401970000
20131230,190000,0.0497800,0.0498100,0.0496500,0.0496600,7791170000
20140106,110000,0.0493000,0.0495000,0.0490500,0.0491900,1378420000
20140106,120000,0.0491900,0.0491900,0.0487800,0.0488300,1802950000
20140106,130000,0.0488300,0.0489600,0.0485100,0.0485400,2432180000
20140106,140000,0.0485300,0.0486100,0.0484500,0.0485300,1694930000
20140106,150000,0.0485500,0.0486500,0.0484900,0.0485100,823210000
20140106,160000,0.0485100,0.0485900,0.0484300,0.0484300,809450000
20140106,170000,0.0484300,0.0485300,0.0484000,0.0484500,1268520000
20140106,180000,0.0484500,0.0484700,0.0484000,0.0484300,1415660000
20140106,190000,0.0484400,0.0486300,0.0484000,0.0484600,2219080000
20140108,110000,0.0485700,0.0485700,0.0482600,0.0483600,1895320000
20140108,120000,0.0483400,0.0484700,0.0483000,0.0484100,864790000
20140108,130000,0.0484100,0.0484800,0.0483100,0.0483400,681020000
20140108,140000,0.0483400,0.0483700,0.0480500,0.0481100,1411130000
20140108,150000,0.0481100,0.0481800,0.0480600,0.0481100,838690000
20140108,160000,0.0481100,0.0481500,0.0480300,0.0480600,269850000
20140108,170000,0.0480600,0.0481200,0.0480100,0.0480700,817640000
20140108,180000,0.0480700,0.0480900,0.0479300,0.0480200,1743330000
20140108,190000,0.0480200,0.0480300,0.0479100,0.0479100,1576440000
20140109,110000,0.0479300,0.0482900,0.0477400,0.0481400,2375120000
20140109,120000,0.0481500,0.0482000,0.0479400,0.0480100,1388710000
