20131129,130000,163.8100000,164.4000000,163.5600000,163.8300000,271540
20131129,140000,163.7900000,165.5900000,163.7900000,164.7100000,350890
20131129,150000,164.6600000,165.1300000,164.2100000,164.4600000,438400
20131129,160000,164.4000000,164.5200000,164.1100000,164.2100000,232800
20131129,170000,164.1900000,164.5000000,163.9400000,164.0200000,203120
20131129,180000,164.0200000,165.2900000,164.0000000,165.1500000,262600
20131129,190000,165.1700000,165.5900000,164.6800000,164.9800000,414170
20131202,110000,165.2000000,166.4900000,165.2000000,166.2900000,242590
20131202,120000,166.2700000,166.9500000,165.4400000,165.8000000,210520
20131202,130000,165.8000000,166.2900000,164.8000000,165.1500000,320540
20131202,140000,165.2000000,165.5400000,164.8100000,164.9900000,236570
20131202,150000,165.0000000,165.1200000,164.0500000,164.3400000,295090
20131202,160000,164.3300000,166.9900000,164.3300000,165.9000000,917470
20131202,170000,165.9000000,166.7900000,165.8500000,166.7400000,336050
20131202,180000,166.7400000,169.7900000,166.6700000,169.3700000,1487370
20131202,190000,169.3100000,169.7300000,168.9100000,169.0900000,980490
20131203,110000,169.0000000,171.0000000,168.1900000,170.3200000,1499340
20131203,120000,170.3200000,170.3300000,168.1000000,168.7100000,775990
20131203,130000,168.7300000,169.5900000,168.3500000,169.0400000,1104260
20131203,140000,169.0200000,169.5800000,168.1000000,169.5300000,695290
20131203,150000,169.5500000,169.8400000,168.6700000,169.7000000,1403130
20131203,160000,169.6200000,169.7300000,169.3300000,169.6000000,321590
20131203,170000,169.5800000,169.8400000,169.5500000,169.7200000,365930
20131203,180000,169.7200000,170.5000000,169.6600000,170.1700000,672780
20131203,190000,170.1800000,170.3700000,169.0000000,169.0000000,515910
20131204,110000,168.6400000,169.8700000,167.0300000,168.3900000,597410
20131204,120000,168.3900000,169.7700000,168.2400000,169.3600000,376150
20131204,130000,169.3600000,169.8800000,168.0000000,168.8500000,664860
20131204,140000,168.8600000,170.4500000,168.5000000,170.1000000,827670
20131204,150000,170.1000000,170.1100000,169.0000000,169.4500000,429830
20131204,160000,169.4100000,169.7800000,169.0600000,169.0900000,242400
20131204,170000,169.0600000,169.2800000,168.0100000,168.4500000,546330
20131204,180000,168.4100000,169.6000000,168.3200000,169.0000000,463260
20131204,190000,169.0000000,169.4400000,168.3900000,168.3900000,534640
20131205,110000,168.5800000,169.9100000,168.0800000,168.3600000,315430
20131205,120000,168.3200000,169.1000000,167.7900000,168.6200000,242490
20131205,130000,168.6400000,168.8100000,168.0400000,168.5900000,283340
20131205,140000,168.5900000,169.4000000,168.2500000,168.4400000,319670
20131205,150000,168.4200000,169.0700000,168.1100000,168.2700000,352960
20131205,160000,168.2600000,168.7000000,168.0200000,168.2400000,309840
20131205,170000,168.2600000,168.3700000,166.0000000,166.4700000,769070
20131205,180000,166.4400000,167.4300000,165.2200000,165.3000000,1092640
20131205,190000,165.2100000,165.7800000,165.0000000,165.4400000,1084400
20131206,110000,165.6500000,165.8600000,164.6100000,165.0200000,343000
20131206,120000,165.0100000,165.4100000,165.0000000,165.2800000,210060
20131206,130000,165.2800000,167.2800000,165.2100000,166.8800000,522630
20131206,140000,166.9500000,167.0000000,165.2100000,165.3100000,446200
20131206,150000,165.3100000,166.3100000,165.3100000,166.0900000,275670
20131206,160000,166.0700000,166.5700000,165.7000000,166.4200000,313230
20131206,170000,166.4900000,166.9600000,166.2400000,166.8200000,251630
20131206,180000,166.8200000,167.5000000,166.6300000,167.2800000,771790
20131206,190000,167.2700000,168.4800000,166.9600000,167.7800000,777880
20131209,110000,167.9900000,168.4400000,167.3200000,167.3400000,223080
20131209,120000,167.4500000,167.9100000,167.3500000,167.8600000,188930
20131209,130000,167.8100000,167.8100000,167.0700000,167.3200000,313000
20131209,140000,167.2300000,167.6400000,167.1800000,167.4500000,198380
20131209,150000,167.4700000,167.6200000,166.8500000,167.3800000,217440
20131209,160000,167.3400000,167.3400000,166.5500000,166.7000000,277720
20131209,170000,166.7400000,166.7400000,166.0000000,166.0000000,345580
20131209,180000,166.0000000,166.4900000,165.7500000,166.2300000,546440
20131209,190000,166.2500000,167.1500000,166.1500000,166.5500000,484300
20131210,110000,166.4000000,167.4800000,166.2000000,167.2800000,233090
20131210,120000,167.2800000,167.8700000,166.8100000,167.0000000,285380
20131210,130000,167.0100000,167.7000000,166.7500000,167.5500000,353080
20131210,140000,167.5500000,167.6700000,167.0000000,167.2800000,470640
20131210,150000,167.2800000,167.2800000,165.7200000,166.7200000,362070
20131210,160000,166.7400000,167.4900000,166.6400000,167.3900000,310190
20131210,170000,167.3900000,167.8600000,167.2900000,167.8600000,528820
20131210,180000,167.8500000,167.9700000,167.0700000,167.6600000,412000
20131210,190000,167.6100000,167.8900000,167.2000000,167.8900000,460800
20131211,110000,167.0000000,167.6500000,166.0500000,166.3100000,473150
20131211,120000,166.3000000,166.7500000,166.1400000,166.5000000,142600
20131211,130000,166.5000000,167.1700000,166.3000000,166.4800000,495380
20131211,140000,166.4600000,166.9000000,166.0900000,166.8100000,183560
20131211,150000,166.8100000,167.0700000,166.3200000,166.4800000,202710
20131211,160000,166.4800000,167.0600000,166.4200000,166.8400000,145390
20131211,170000,166.8300000,167.6300000,166.7000000,167.5600000,379310
20131211,180000,167.5600000,167.8300000,167.3000000,167.3300000,195690
20131211,190000,167.3300000,167.7200000,166.5800000,167.0500000,197740
20131212,110000,166.0000000,166.0400000,164.5700000,165.2500000,594420
20131212,120000,165.2400000,165.7200000,165.1200000,165.6300000,163150
20131212,130000,165.5100000,166.2800000,165.5000000,165.5600000,345140
20131212,140000,165.6000000,165.9800000,165.2600000,165.5700000,402890
20131212,150000,165.6400000,165.9400000,165.1200000,165.1500000,313120
20131212,160000,165.1600000,165.4100000,164.9400000,164.9400000,238180
20131212,170000,164.9500000,165.3200000,164.2300000,164.3200000,513100
20131212,180000,164.3300000,164.9700000,163.8000000,164.7900000,374970
20131212,190000,164.7900000,165.7600000,164.2500000,164.5700000,553630
20131213,110000,164.5700000,165.5900000,163.6500000,165.0400000,316020
20131213,120000,164.9800000,165.2100000,164.6000000,164.8600000,139470
20131213,130000,164.8200000,165.5900000,164.5100000,165.4200000,207140
20131213,140000,165.4100000,165.8300000,165.3500000,165.7800000,152170
20131213,150000,165.7800000,166.2700000,165.5000000,166.2500000,341260
20131213,160000,166.2600000,166.6800000,166.0200000,166.6600000,430300
20131213,170000,166.6200000,166.9800000,166.4500000,166.6000000,305200
20131213,180000,166.6200000,167.1000000,166.3100000,167.0500000,330350
20131213,190000,167.0500000,167.1000000,166.2800000,166.3800000,416040
20131216,110000,166.2000000,167.5000000,166.1300000,167.2300000,174320
20131216,120000,167.2100000,167.6400000,166.8000000,167.4500000,205510
20131216,130000,167.4300000,168.7400000,167.2700000,167.8400000,550540
20131216,140000,167.8400000,167.9300000,167.0400000,167.2500000,135210
20131216,150000,167.2400000,167.5900000,167.0900000,167.2700000,107090
20131216,160000,167.3000000,167.9800000,167.0700000,167.1600000,417650
20131216,170000,167.1500000,168.5700000,167.0800000,167.5100000,378460
20131216,180000,167.6200000,167.9600000,167.1600000,167.4800000,154890
20131216,190000,167.3800000,167.8400000,167.2000000,167.8100000,280460
20131217,110000,167.3400000,168.3700000,167.3400000,168.1400000,140850
20131217,120000,168.1700000,168.5000000,167.9100000,168.4800000,109700
20131217,130000,168.4400000,168.4600000,167.6600000,167.9300000,264510
20131217,140000,167.9400000,168.0000000,167.3400000,167.7100000,190420
20131217,150000,167.7800000,167.8900000,167.4300000,167.6800000,205280
20131217,160000,167.7000000,168.0600000,167.5000000,168.0100000,151460
20131217,170000,168.0400000,168.3500000,167.7800000,167.9200000,375450
20131217,180000,167.9300000,168.1000000,167.3000000,167.5200000,289990
20131217,190000,167.6500000,167.9200000,167.3600000,167.9200000,236960
20131218,110000,167.9200000,168.4300000,167.5000000,167.8100000,127450
20131218,120000,167.8100000,167.9400000,167.3100000,167.6700000,124220
20131218,130000,167.7000000,168.0000000,167.3500000,167.9500000,223610
20131218,140000,167.8600000,168.4000000,167.7200000,167.7800000,222820
20131218,150000,167.7400000,168.0500000,167.6900000,167.9400000,254960
20131218,160000,167.9000000,168.4000000,167.9000000,168.3200000,129640
20131218,170000,168.2400000,168.5500000,167.9000000,168.5400000,417720
20131218,180000,168.5400000,168.9700000,168.2600000,168.5000000,471110
20131218,190000,168.5200000,169.3300000,168.3200000,169.0500000,426980
20131219,110000,169.7900000,170.9900000,169.5200000,170.0600000,783850
20131219,120000,170.0500000,170.4600000,169.9000000,170.2500000,90220
20131219,130000,170.2900000,170.9700000,169.7200000,169.9300000,587240
20131219,140000,169.9300000,169.9500000,169.3600000,169.4500000,237580
20131219,150000,169.3700000,170.1200000,169.1100000,169.9700000,279680
20131219,160000,170.0000000,170.1000000,169.3100000,169.6000000,214510
20131219,170000,169.6300000,170.9000000,169.4700000,170.1900000,660690
20131219,180000,170.1900000,170.4600000,168.8300000,168.9500000,456100
20131219,190000,168.9000000,170.8000000,168.8900000,170.8000000,697480
20131220,110000,170.4900000,171.4500000,169.0300000,170.9800000,617630
20131220,120000,170.9100000,171.7900000,170.6900000,171.6800000,659840
20131220,130000,171.6800000,172.0000000,170.8800000,171.7200000,759700
20131220,140000,171.7900000,172.0000000,171.3000000,171.4500000,643320
20131220,150000,171.4600000,173.0000000,171.3000000,172.4500000,638370
20131220,160000,172.4300000,172.5800000,171.2500000,171.4000000,668370
20131220,170000,171.3900000,172.5000000,171.3900000,172.1600000,453540
20131220,180000,172.2100000,174.9000000,172.1300000,174.5400000,1473880
20131220,190000,174.5400000,175.9900000,174.0600000,175.4400000,2046720
20131223,110000,175.5100000,175.8300000,174.3700000,174.9100000,585950
20131223,120000,174.9200000,174.9700000,174.4200000,174.4700000,164940
20131223,130000,174.4700000,174.4700000,172.0300000,172.4600000,943900
20131223,140000,172.5300000,173.6400000,172.5200000,172.8700000,426060
20131223,150000,172.8700000,173.4500000,172.6600000,173.1800000,225430
20131223,160000,173.1700000,173.2900000,173.0000000,173.0700000,152340
20131223,170000,173.0900000,173.1000000,172.2200000,172.7600000,398490
20131223,180000,172.7900000,173.4300000,172.5200000,173.2700000,381200
20131223,190000,173.2500000,173.3600000,172.8000000,173.1300000,463270
20131224,110000,172.8200000,173.7900000,172.5600000,173.0900000,276540
20131224,120000,173.0600000,173.0700000,172.6000000,172.7400000,81170
20131224,130000,172.7300000,172.8800000,172.1300000,172.7900000,252050
20131224,140000,172.7900000,172.9400000,172.6300000,172.8100000,170710
20131224,150000,172.7800000,173.4000000,172.7800000,173.3000000,202400
20131224,160000,173.2900000,173.8800000,173.1800000,173.8600000,399440
20131224,170000,173.8600000,173.9000000,173.4200000,173.5200000,237110
20131224,180000,173.5200000,173.5900000,172.8900000,173.4000000,210710
20131224,190000,173.4700000,174.2300000,173.2800000,173.7000000,497860
20131225,110000,173.3600000,174.7000000,173.2100000,174.0000000,93600
20131225,120000,174.0000000,174.0000000,173.7100000,173.7500000,130590
20131225,130000,173.7300000,173.9100000,173.5700000,173.6300000,37270
20131225,140000,173.6300000,173.7200000,173.1000000,173.4200000,60660
20131225,150000,173.3100000,173.3100000,172.8000000,173.0000000,71340
20131225,160000,172.9400000,173.0000000,172.8200000,172.9000000,63720
20131225,170000,172.9000000,173.3900000,172.5300000,172.5900000,185200
20131225,180000,172.5800000,172.6000000,172.2000000,172.2100000,126940
20131225,190000,172.2700000,172.6300000,171.5400000,171.6000000,164410
20131226,110000,171.6000000,171.7900000,170.7200000,171.4900000,225980
20131226,120000,171.4200000,172.0000000,171.4200000,171.6100000,199280
20131226,130000,171.6300000,171.6300000,171.2100000,171.3000000,34740
20131226,140000,171.3000000,171.9800000,171.2500000,171.9100000,82010
20131226,150000,171.8800000,172.6500000,171.8000000,172.2900000,213990
20131226,160000,172.3800000,172.3900000,171.8600000,171.9500000,21580
20131226,170000,171.8700000,172.4900000,171.6000000,172.0900000,146410
20131226,180000,172.1000000,172.3900000,171.0900000,171.2800000,152640
20131226,190000,171.2800000,171.2800000,170.7300000,171.0000000,339850
20131227,110000,171.2400000,171.4800000,170.5700000,171.2500000,116730
20131227,120000,171.2600000,171.3600000,171.1300000,171.3000000,72220
20131227,130000,171.3000000,173.4000000,171.1400000,173.2400000,767180
20131227,140000,173.2000000,173.4500000,172.9000000,173.1700000,327000
20131227,150000,173.2300000,173.5000000,172.5100000,173.2400000,1004500
20131227,160000,173.2500000,173.2600000,172.6300000,172.6500000,108900
20131227,170000,172.6800000,173.0900000,172.6400000,172.8800000,101040
20131227,180000,172.8700000,173.1600000,172.6400000,172.8000000,341640
20131227,190000,172.8000000,173.0000000,172.4400000,172.4900000,342050
20131230,110000,172.4400000,173.5800000,172.4000000,173.0000000,228650
20131230,120000,172.9700000,173.3400000,172.5200000,172.8700000,198320
20131230,130000,172.8800000,172.9800000,172.1100000,172.3000000,266640
20131230,140000,172.2500000,172.4200000,171.6500000,172.1800000,309970
20131230,150000,172.2700000,172.8000000,172.1800000,172.4000000,169150
20131230,160000,172.4000000,172.7000000,172.0000000,172.3600000,187780
20131230,170000,172.3800000,172.6900000,171.9300000,172.6900000,266340
20131230,180000,172.6900000,172.7800000,172.2400000,172.4300000,517380
20131230,190000,172.3800000,172.5900000,171.8700000,172.0000000,1042490
20140106,110000,170.9900000,171.3000000,169.8100000,171.1800000,312430
20140106,120000,171.1700000,172.3100000,170.7500000,171.4700000,507300
20140106,130000,171.4700000,172.2900000,170.0400000,170.1000000,252950
20140106,140000,170.0600000,170.0600000,168.7100000,168.8600000,423430
20140106,150000,168.9100000,169.5000000,167.6000000,167.9300000,394640
20140106,160000,167.9500000,168.5600000,167.8500000,168.1400000,331800
20140106,170000,168.1400000,168.3400000,167.6200000,167.6800000,220610
20140106,180000,167.7600000,168.0000000,167.0700000,167.6900000,374640
20140106,190000,167.6600000,167.8600000,166.6300000,167.0000000,427150
20140108,110000,167.0300000,167.3500000,165.8500000,166.3100000,296600
20140108,120000,166.3900000,167.6500000,166.2700000,167.3600000,290740
20140108,130000,167.4000000,168.9000000,167.3600000,168.6600000,452910
20140108,140000,168.6600000,168.6900000,168.0800000,168.0900000,120260
20140108,150000,168.0800000,168.2800000,167.6400000,168.1200000,106890
20140108,160000,168.1200000,168.3300000,166.6200000,166.8900000,149410
20140108,170000,166.8700000,167.1000000,166.2100000,166.3700000,232160
20140108,180000,166.3700000,166.3800000,165.4300000,165.4500000,423420
20140108,190000,165.4500000,165.6900000,165.0000000,165.0000000,470090
20140109,110000,165.9800000,166.5000000,165.2900000,165.7800000,289370
20140109,120000,165.7100000,166.4000000,165.3300000,165.5300000,195100
20140109,130000,165.5400000,166.8700000,165.3000000,166.1600000,339460
20140109,140000,166.1200000,166.3900000,165.8600000,166.2300000,49990
20140109,150000,166.2800000,166.6700000,165.9300000,166.5000000,93740
20140109,160000,166.5800000,166.5900000,165.7500000,166.0000000,96650
20140109,170000,166.0000000,166.1100000,165.7500000,166.0300000,92870
20140109,180000,166.0200000,166.0200000,165.6600000,165.8300000,165530
20140109,190000,165.7900000,165.8600000,165.2900000,165.5200000,145920
20140110,110000,165.6500000,165.7300000,165.1000000,165.5400000,74560
20140110,120000,165.5800000,165.9000000,165.2400000,165.6800000,216070
20140110,130000,165.5800000,165.9900000,165.1800000,165.4100000,171840
20140110,140000,165.4100000,165.7400000,165.4000000,165.6800000,79380
20140110,150000,165.6800000,166.3900000,165.6800000,166.0100000,231230
20140110,160000,166.0100000,166.3400000,165.6700000,166.0400000,232830
20140110,170000,166.0600000,167.8300000,165.7500000,167.8300000,520750
20140110,180000,167.8400000,167.9900000,166.2300000,167.0800000,291760
20140110,190000,167.0800000,167.7500000,166.6600000,167.3800000,324020
20140113,110000,167.0100000,168.6900000,166.7900000,168.6600000,292900
20140113,120000,168.6600000,168.8100000,168.2400000,168.3000000,130030
20140113,130000,168.3700000,168.5000000,167.2200000,167.8400000,107720
20140113,140000,167.9300000,169.8000000,167.7200000,169.3500000,407550
20140113,150000,169.4000000,169.8000000,169.2500000,169.6400000,92750
20140113,160000,169.6400000,169.7000000,169.1500000,169.4000000,81940
